cod_ibge;nome_mun;mortes_cancer_2001;mortes_total_2001
354740;Santa Rita d'Oeste;3;18
354750;Santa Rita do Passa Quatro;45;211
354760;Santa Rosa de Viterbo;18;137
354765;Santa Salete;-;3
354720;Santana da Ponte Pensa;-;10
354730;Santana de Parnaíba;40;262
354770;Santo Anastácio;17;143
354780;Santo André;733;4207
354790;Santo Antônio da Alegria;2;32
354800;Santo Antônio de Posse;13;123
354805;Santo Antônio do Aracanguá;2;25
354810;Santo Antônio do Jardim;3;42
354820;Santo Antônio do Pinhal;5;40
354830;Santo Expedito;3;16
354840;Santópolis do Aguapeí;4;19
354850;Santos;729;3996
354860;São Bento do Sapucaí;10;72
354870;São Bernardo do Campo;637;3527
354880;São Caetano do Sul;285;1379
354890;São Carlos;193;1251
354900;São Francisco;2;22
354910;São João da Boa Vista;74;590
354920;São João das Duas Pontes;1;14
354925;São João de Iracema;2;12
354930;São João do Pau d'Alho;1;13
354940;São Joaquim da Barra;41;285
354950;São José da Bela Vista;4;44
354960;São José do Barreiro;6;27
354970;São José do Rio Pardo;63;333
354980;São José do Rio Preto;383;2206
354990;São José dos Campos;421;2878
354995;São Lourenço da Serra;7;48
355000;São Luís do Paraitinga;9;75
355010;São Manuel;34;265
355020;São Miguel Arcanjo;20;164
355030;São Paulo;11581;67170
355040;São Pedro;32;219
355050;São Pedro do Turvo;4;45
355060;São Roque;60;457
355070;São Sebastião;47;349
355080;São Sebastião da Grama;6;76
355090;São Simão;18;102
355100;São Vicente;261;2131
355110;Sarapuí;4;42
355120;Sarutaiá;3;44
355130;Sebastianópolis do Sul;3;12
355140;Serra Azul;8;46
355160;Serra Negra;36;211
355150;Serrana;16;156
355170;Sertãozinho;80;510
355180;Sete Barras;6;89
355190;Severínia;10;68
355200;Silveiras;5;33
355210;Socorro;32;230
355220;Sorocaba;463;3135
355230;Sud Mennucci;2;41
355240;Sumaré;139;988
355255;Suzanápolis;5;20
355250;Suzano;156;1288
355260;Tabapuã;15;75
355270;Tabatinga;15;96
355280;Taboão da Serra;176;1237
355290;Taciba;7;31
355300;Taguaí;7;47
355310;Taiaçu;8;34
355320;Taiúva;7;33
355330;Tambaú;18;135
355340;Tanabi;23;171
355350;Tapiraí;5;47
355360;Tapiratiba;10;75
355365;Taquaral;3;22
355370;Taquaritinga;58;342
355380;Taquarituba;17;150
355385;Taquarivaí;3;22
355390;Tarabai;8;46
355395;Tarumã;10;40
355400;Tatuí;86;654
355410;Taubaté;261;1458
355420;Tejupá;1;22
355430;Teodoro Sampaio;16;118
355440;Terra Roxa;11;49
355450;Tietê;32;206
355460;Timburi;5;30
355465;Torre de Pedra;4;15
355470;Torrinha;11;78
355475;Trabiju;1;7
355480;Tremembé;15;152
355490;Três Fronteiras;5;34
355495;Tuiuti;4;29
355500;Tupã;82;462
355510;Tupi Paulista;5;97
355520;Turiúba;2;12
355530;Turmalina;1;7
355535;Ubarana;2;27
355540;Ubatuba;51;363
355550;Ubirajara;3;30
355560;Uchoa;8;52
355570;União Paulista;-;13
355580;Urânia;6;50
355590;Uru;-;8
355600;Urupês;19;87
355610;Valentim Gentil;11;61
355620;Valinhos;89;460
355630;Valparaíso;17;110
355635;Vargem;5;35
355640;Vargem Grande do Sul;34;238
355645;Vargem Grande Paulista;19;168
355650;Várzea Paulista;66;444
355660;Vera Cruz;13;91
355670;Vinhedo;38;259
355680;Viradouro;16;99
355690;Vista Alegre do Alto;8;27
355695;Vitória Brasil;-;11
355700;Votorantim;79;555
355710;Votuporanga;64;466
355715;Zacarias;-;14
410010;Abatiá;9;59
410020;Adrianópolis;4;55
410030;Agudos do Sul;4;51
410040;Almirante Tamandaré;61;459
410045;Altamira do Paraná;1;22
412862;Alto Paraíso;1;24
410060;Alto Paraná;14;67
410070;Alto Piquiri;6;53
410050;Altônia;15;144
410080;Alvorada do Sul;16;73
410090;Amaporã;3;17
410100;Ampére;12;85
410105;Anahy;2;16
410110;Andirá;17;140
410115;Ângulo;3;13
410120;Antonina;18;133
410130;Antônio Olinto;7;45
410140;Apucarana;102;671
410150;Arapongas;84;465
410160;Arapoti;14;132
410165;Arapuã;1;17
410170;Araruna;4;66
410180;Araucária;83;496
410185;Ariranha do Ivaí;3;16
410190;Assaí;12;118
410200;Assis Chateaubriand;30;210
410210;Astorga;27;166
410220;Atalaia;3;17
410230;Balsa Nova;12;58
410240;Bandeirantes;26;224
410250;Barbosa Ferraz;4;79
410270;Barra do Jacaré;1;12
410260;Barracão;12;49
410275;Bela Vista da Caroba;2;21
410280;Bela Vista do Paraíso;8;111
410290;Bituruna;10;77
410300;Boa Esperança;3;30
410302;Boa Esperança do Iguaçu;1;6
410304;Boa Ventura de São Roque;7;33
410305;Boa Vista da Aparecida;4;45
410310;Bocaiúva do Sul;23;67
410315;Bom Jesus do Sul;2;25
410320;Bom Sucesso;6;37
410322;Bom Sucesso do Sul;6;21
410330;Borrazópolis;3;58
410335;Braganey;4;37
410337;Brasilândia do Sul;1;19
410340;Cafeara;2;15
410345;Cafelândia;10;35
410347;Cafezal do Sul;3;28
410350;Califórnia;6;32
410360;Cambará;23;192
410370;Cambé;64;478
410380;Cambira;8;38
410390;Campina da Lagoa;21;96
410395;Campina do Simão;2;32
410400;Campina Grande do Sul;21;168
410405;Campo Bonito;4;31
410410;Campo do Tenente;7;40
410420;Campo Largo;85;558
410425;Campo Magro;13;70
410430;Campo Mourão;75;464
410440;Cândido de Abreu;16;92
410442;Candói;12;64
410445;Cantagalo;8;66
410450;Capanema;19;90
410460;Capitão Leônidas Marques;9;84
410465;Carambeí;15;68
410470;Carlópolis;12;87
410480;Cascavel;227;1225
410490;Castro;44;377
410500;Catanduvas;14;53
410510;Centenário do Sul;9;70
410520;Cerro Azul;9;79
410530;Céu Azul;16;64
410540;Chopinzinho;16;90
410550;Cianorte;59;331
410560;Cidade Gaúcha;11;51
410570;Clevelândia;17;110
410580;Colombo;142;944
410590;Colorado;21;107
410600;Congonhinhas;8;54
410610;Conselheiro Mairinck;3;15
410620;Contenda;11;69
410630;Corbélia;12;95
410640;Cornélio Procópio;37;305
410645;Coronel Domingos Soares;7;23
410650;Coronel Vivida;17;138
410655;Corumbataí do Sul;7;34
410680;Cruz Machado;23;118
410657;Cruzeiro do Iguaçu;6;27
410660;Cruzeiro do Oeste;20;147
410670;Cruzeiro do Sul;6;28
410685;Cruzmaltina;2;8
410690;Curitiba;1672;8879
410700;Curiúva;7;87
410715;Diamante D'Oeste;5;28
410710;Diamante do Norte;4;27
410712;Diamante do Sul;1;14
410720;Dois Vizinhos;14;121
410725;Douradina;1;28
410730;Doutor Camargo;7;30
412863;Doutor Ulysses;1;23
410740;Enéas Marques;9;36
410750;Engenheiro Beltrão;11;77
410753;Entre Rios do Oeste;4;21
410752;Esperança Nova;3;12
410754;Espigão Alto do Iguaçu;3;23
410755;Farol;3;28
410760;Faxinal;13;114
410765;Fazenda Rio Grande;48;315
410770;Fênix;2;32
410773;Fernandes Pinheiro;5;32
410775;Figueira;10;71
410785;Flor da Serra do Sul;2;26
410780;Floraí;11;36
410790;Floresta;6;33
410800;Florestópolis;5;67
410810;Flórida;2;8
410820;Formosa do Oeste;12;53
410830;Foz do Iguaçu;180;1342
410845;Foz do Jordão;4;40
410832;Francisco Alves;6;48
410840;Francisco Beltrão;67;341
410850;General Carneiro;9;87
410855;Godoy Moreira;1;19
410860;Goioerê;15;156
410865;Goioxim;3;37
410870;Grandes Rios;4;33
410880;Guaíra;25;194
410890;Guairaçá;11;38
410895;Guamiranga;12;33
410900;Guapirama;2;28
410910;Guaporema;2;9
410920;Guaraci;3;30
410930;Guaraniaçu;8;89
410940;Guarapuava;173;982
410950;Guaraqueçaba;2;25
410960;Guaratuba;27;153
410965;Honório Serpa;4;31
410970;Ibaiti;25;194
410975;Ibema;4;34
410980;Ibiporã;41;267
410990;Icaraíma;9;78
411000;Iguaraçu;4;22
411005;Iguatu;2;10
411007;Imbaú;9;56
411010;Imbituva;29;178
411020;Inácio Martins;8;62
411030;Inajá;-;19
411040;Indianópolis;5;43
411050;Ipiranga;6;76
411060;Iporã;15;122
411065;Iracema do Oeste;5;26
411070;Irati;63;323
411080;Iretama;4;66
411090;Itaguajé;3;31
411095;Itaipulândia;3;32
411100;Itambaracá;5;55
411110;Itambé;7;50
411120;Itapejara d'Oeste;12;50
411125;Itaperuçu;12;120
411130;Itaúna do Sul;3;27
411140;Ivaí;9;68
411150;Ivaiporã;28;212
411155;Ivaté;4;34
411160;Ivatuba;2;20
411170;Jaboti;10;49
411180;Jacarezinho;34;265
411190;Jaguapitã;12;84
411200;Jaguariaíva;29;204
411210;Jandaia do Sul;18;136
411220;Janiópolis;4;45
411230;Japira;4;23
411240;Japurá;6;44
411250;Jardim Alegre;10;84
411260;Jardim Olinda;2;9
411270;Jataizinho;11;79
411275;Jesuítas;14;77
411280;Joaquim Távora;6;69
411290;Jundiaí do Sul;4;27
411295;Juranda;3;33
411300;Jussara;7;35
411310;Kaloré;7;39
411320;Lapa;37;262
411325;Laranjal;-;22
411330;Laranjeiras do Sul;29;177
411340;Leópolis;4;26
411342;Lidianópolis;6;22
411345;Lindoeste;3;29
411350;Loanda;18;115
411360;Lobato;4;18
411370;Londrina;479;2626
411373;Luiziana;3;43
411375;Lunardelli;7;47
411380;Lupionópolis;6;23
411390;Mallet;27;97
411400;Mamborê;15;88
411410;Mandaguaçu;8;80
411420;Mandaguari;22;161
411430;Mandirituba;14;144
411435;Manfrinópolis;-;7
411440;Mangueirinha;15;100
411450;Manoel Ribas;16;70
411460;Marechal Cândido Rondon;43;255
411470;Maria Helena;2;37
411480;Marialva;29;171
411490;Marilândia do Sul;11;60
411500;Marilena;4;37
411510;Mariluz;12;79
411520;Maringá;304;1503
411530;Mariópolis;3;33
411535;Maripá;4;24
411540;Marmeleiro;15;66
411545;Marquinho;3;26
411550;Marumbi;4;23
411560;Matelândia;12;84
411570;Matinhos;16;116
411573;Mato Rico;3;12
411575;Mauá da Serra;2;22
411580;Medianeira;25;169
411585;Mercedes;5;16
411590;Mirador;3;12
411600;Miraselva;3;13
411605;Missal;14;50
411610;Moreira Sales;10;96
411620;Morretes;14;102
411630;Munhoz de Melo;3;19
411640;Nossa Senhora das Graças;2;27
411650;Nova Aliança do Ivaí;1;7
411660;Nova América da Colina;1;20
411670;Nova Aurora;16;69
411680;Nova Cantu;9;48
411690;Nova Esperança;29;182
411695;Nova Esperança do Sudoeste;3;21
411700;Nova Fátima;8;44
411705;Nova Laranjeiras;5;68
411710;Nova Londrina;12;70
411720;Nova Olímpia;2;41
411725;Nova Prata do Iguaçu;11;51
411721;Nova Santa Bárbara;7;32
411722;Nova Santa Rosa;8;52
411727;Nova Tebas;7;56
411729;Novo Itacolomi;2;13
411730;Ortigueira;10;142
411740;Ourizona;6;25
411745;Ouro Verde do Oeste;9;29
411750;Paiçandu;25;154
411760;Palmas;24;207
411770;Palmeira;30;228
411780;Palmital;10;89
411790;Palotina;30;137
411800;Paraíso do Norte;16;75
411810;Paranacity;7;53
411820;Paranaguá;112;764
411830;Paranapoema;2;15
411840;Paranavaí;78;489
411845;Pato Bragado;5;24
411850;Pato Branco;71;308
411860;Paula Freitas;9;27
411870;Paulo Frontin;8;47
411880;Peabiru;13;105
411885;Perobal;5;22
411890;Pérola;6;61
411900;Pérola d'Oeste;8;52
411910;Piên;8;50
411915;Pinhais;88;569
411925;Pinhal de São Bento;1;14
411920;Pinhalão;4;33
411930;Pinhão;23;180
411940;Piraí do Sul;20;141
411950;Piraquara;45;388
411960;Pitanga;31;182
411965;Pitangueiras;-;12
411970;Planaltina do Paraná;2;16
411980;Planalto;9;68
411990;Ponta Grossa;265;1857
411995;Pontal do Paraná;12;74
412000;Porecatu;17;90
412010;Porto Amazonas;2;26
412015;Porto Barreiro;7;25
412020;Porto Rico;3;18
412030;Porto Vitória;5;19
412033;Prado Ferreira;1;19
412035;Pranchita;5;32
412040;Presidente Castelo Branco;4;33
412050;Primeiro de Maio;9;60
412060;Prudentópolis;51;322
412065;Quarto Centenário;4;25
412070;Quatiguá;5;43
412080;Quatro Barras;15;86
412085;Quatro Pontes;6;24
412090;Quedas do Iguaçu;23;145
412100;Querência do Norte;6;57
412110;Quinta do Sol;2;29
412120;Quitandinha;12;104
412125;Ramilândia;2;13
412130;Rancho Alegre;9;22
412135;Rancho Alegre D'Oeste;2;18
412140;Realeza;18;92
412150;Rebouças;18;82
412160;Renascença;6;29
412170;Reserva;15;140
412175;Reserva do Iguaçu;2;20
412180;Ribeirão Claro;17;98
412190;Ribeirão do Pinhal;12;104
412200;Rio Azul;14;86
412210;Rio Bom;2;20
412215;Rio Bonito do Iguaçu;6;54
412217;Rio Branco do Ivaí;1;12
412220;Rio Branco do Sul;20;173
412230;Rio Negro;37;200
412240;Rolândia;52;309
412250;Roncador;15;72
412260;Rondon;6;52
412265;Rosário do Ivaí;12;55
412270;Sabáudia;3;27
412280;Salgado Filho;11;39
412290;Salto do Itararé;5;41
412300;Salto do Lontra;10;54
412310;Santa Amélia;6;33
412320;Santa Cecília do Pavão;3;27
412330;Santa Cruz de Monte Castelo;6;49
412340;Santa Fé;2;43
412350;Santa Helena;35;135
412360;Santa Inês;5;15
412370;Santa Isabel do Ivaí;11;61
412380;Santa Izabel do Oeste;7;62
412382;Santa Lúcia;2;21
412385;Santa Maria do Oeste;5;42
412390;Santa Mariana;12;102
412395;Santa Mônica;4;20
412402;Santa Tereza do Oeste;3;28
412405;Santa Terezinha de Itaipu;19;86
412400;Santana do Itararé;8;39
412410;Santo Antônio da Platina;30;284
412420;Santo Antônio do Caiuá;2;22
412430;Santo Antônio do Paraíso;-;15
412440;Santo Antônio do Sudoeste;11;67
412450;Santo Inácio;9;31
412460;São Carlos do Ivaí;8;27
412470;São Jerônimo da Serra;9;67
412480;São João;13;51
412490;São João do Caiuá;2;42
412500;São João do Ivaí;13;75
412510;São João do Triunfo;6;73
412520;São Jorge d'Oeste;13;59
412530;São Jorge do Ivaí;1;20
412535;São Jorge do Patrocínio;5;32
412540;São José da Boa Vista;4;42
412545;São José das Palmeiras;1;26
412550;São José dos Pinhais;165;1092
412555;São Manoel do Paraná;2;9
412560;São Mateus do Sul;41;227
412570;São Miguel do Iguaçu;29;115
412575;São Pedro do Iguaçu;5;34
412580;São Pedro do Ivaí;8;54
412590;São Pedro do Paraná;-;11
412600;São Sebastião da Amoreira;4;45
412610;São Tomé;-;27
412620;Sapopema;6;44
412625;Sarandi;46;351
412627;Saudade do Iguaçu;4;22
412630;Sengés;11;101
412635;Serranópolis do Iguaçu;2;17
412640;Sertaneja;5;35
412650;Sertanópolis;21;87
412660;Siqueira Campos;14;108
412665;Sulina;7;21
412667;Tamarana;10;66
412670;Tamboara;2;18
412680;Tapejara;11;68
412690;Tapira;5;38
412700;Teixeira Soares;9;60
412710;Telêmaco Borba;62;396
412720;Terra Boa;14;88
412730;Terra Rica;10;79
412740;Terra Roxa;16;99
412750;Tibagi;17;98
412760;Tijucas do Sul;13;62
412770;Toledo;87;506
412780;Tomazina;11;75
412785;Três Barras do Paraná;9;68
412788;Tunas do Paraná;5;20
412790;Tuneiras do Oeste;6;55
412795;Tupãssi;3;36
412796;Turvo;11;94
412800;Ubiratã;21;137
412810;Umuarama;93;549
412820;União da Vitória;50;329
412830;Uniflor;4;25
412840;Uraí;11;79
412853;Ventania;11;54
412855;Vera Cruz do Oeste;8;66
412860;Verê;13;38
412865;Virmond;3;26
412870;Vitorino;12;42
412850;Wenceslau Braz;16;159
412880;Xambrê;4;33
420005;Abdon Batista;1;14
420010;Abelardo Luz;9;86
420020;Agrolândia;6;59
420030;Agronômica;3;21
420040;Água Doce;9;57
420050;Águas de Chapecó;4;40
420055;Águas Frias;1;10
420060;Águas Mornas;2;26
420070;Alfredo Wagner;6;57
420075;Alto Bela Vista;1;7
420080;Anchieta;8;29
420090;Angelina;7;38
420100;Anita Garibaldi;12;53
420110;Anitápolis;2;15
420120;Antônio Carlos;3;32
420125;Apiúna;6;57
420127;Arabutã;6;26
420130;Araquari;12;94
420140;Araranguá;48;312
420150;Armazém;5;51
420160;Arroio Trinta;3;21
420165;Arvoredo;4;15
420170;Ascurra;8;41
420180;Atalanta;9;28
420190;Aurora;4;22
420195;Balneário Arroio do Silva;6;29
420205;Balneário Barra do Sul;1;33
420200;Balneário Camboriú;60;387
420207;Balneário Gaivota;2;26
421280;Balneário Piçarras;5;69
420208;Bandeirante;4;13
420209;Barra Bonita;2;9
420210;Barra Velha;14;97
420213;Bela Vista do Toldo;3;23
420215;Belmonte;-;5
420220;Benedito Novo;8;50
420230;Biguaçu;32;219
420240;Blumenau;234;1206
420243;Bocaina do Sul;-;21
420250;Bom Jardim da Serra;4;34
420253;Bom Jesus;2;11
420257;Bom Jesus do Oeste;2;13
420260;Bom Retiro;8;57
420245;Bombinhas;8;42
420270;Botuverá;6;21
420280;Braço do Norte;30;115
420285;Braço do Trombudo;1;23
420287;Brunópolis;2;13
420290;Brusque;74;402
420300;Caçador;59;367
420310;Caibi;6;35
420315;Calmon;1;20
420320;Camboriú;40;223
420330;Campo Alegre;7;73
420340;Campo Belo do Sul;9;54
420350;Campo Erê;7;71
420360;Campos Novos;19;142
420370;Canelinha;14;61
420380;Canoinhas;64;309
420325;Capão Alto;2;19
420390;Capinzal;23;102
420395;Capivari de Baixo;8;90
420400;Catanduvas;9;37
420410;Caxambu do Sul;16;46
420415;Celso Ramos;1;15
420417;Cerro Negro;1;19
420419;Chapadão do Lageado;1;8
420420;Chapecó;100;617
420425;Cocal do Sul;12;53
420430;Concórdia;73;304
420435;Cordilheira Alta;6;17
420440;Coronel Freitas;11;48
420445;Coronel Martins;2;3
420455;Correia Pinto;11;68
420450;Corupá;13;108
420460;Criciúma;154;798
420470;Cunha Porã;16;68
420475;Cunhataí;2;11
420480;Curitibanos;31;219
420490;Descanso;14;43
420500;Dionísio Cerqueira;11;73
420510;Dona Emma;2;20
420515;Doutor Pedrinho;3;25
420517;Entre Rios;2;3
420519;Ermo;1;7
420520;Erval Velho;11;32
420530;Faxinal dos Guedes;9;46
420535;Flor do Sertão;4;15
420540;Florianópolis;312;1641
420543;Formosa do Sul;2;11
420545;Forquilhinha;10;71
420550;Fraiburgo;18;146
420555;Frei Rogério;5;14
420560;Galvão;4;18
420570;Garopaba;11;59
420580;Garuva;8;47
420590;Gaspar;27;200
420600;Governador Celso Ramos;11;52
420610;Grão Pará;3;30
420620;Gravatal;7;45
420630;Guabiruba;10;76
420640;Guaraciaba;12;67
420650;Guaramirim;15;116
420660;Guarujá do Sul;2;28
420665;Guatambú;5;24
420670;Herval d'Oeste;29;109
420675;Ibiam;1;9
420680;Ibicaré;6;24
420690;Ibirama;17;111
420700;Içara;24;220
420710;Ilhota;7;40
420720;Imaruí;19;103
420730;Imbituba;51;231
420740;Imbuia;7;30
420750;Indaial;40;214
420757;Iomerê;8;22
420760;Ipira;6;36
420765;Iporã do Oeste;9;47
420768;Ipuaçu;2;20
420770;Ipumirim;8;35
420775;Iraceminha;2;24
420780;Irani;5;50
420785;Irati;1;13
420790;Irineópolis;6;65
420800;Itá;7;26
420810;Itaiópolis;14;145
420820;Itajaí;139;882
420830;Itapema;17;111
420840;Itapiranga;14;71
420845;Itapoá;2;44
420850;Ituporanga;15;108
420860;Jaborá;6;32
420870;Jacinto Machado;11;57
420880;Jaguaruna;7;81
420890;Jaraguá do Sul;100;522
420895;Jardinópolis;3;5
420900;Joaçaba;30;137
420910;Joinville;310;1991
420915;José Boiteux;3;23
420917;Jupiá;1;8
420920;Lacerdópolis;1;7
420930;Lages;191;972
420940;Laguna;38;320
420945;Lajeado Grande;3;5
420950;Laurentino;2;19
420960;Lauro Muller;14;87
420970;Lebon Régis;3;71
420980;Leoberto Leal;2;17
420985;Lindóia do Sul;1;24
420990;Lontras;11;57
421000;Luiz Alves;4;39
421003;Luzerna;5;32
421005;Macieira;1;8
421010;Mafra;40;335
421020;Major Gercino;2;20
421030;Major Vieira;9;53
421040;Maracajá;8;37
421050;Maravilha;17;113
421055;Marema;4;11
421060;Massaranduba;12;86
421070;Matos Costa;4;18
421080;Meleiro;8;40
421085;Mirim Doce;-;12
421090;Modelo;4;40
421100;Mondaí;13;60
421105;Monte Carlo;5;52
421110;Monte Castelo;5;52
421120;Morro da Fumaça;5;69
421125;Morro Grande;2;14
421130;Navegantes;41;217
421140;Nova Erechim;3;21
421145;Nova Itaberaba;7;25
421150;Nova Trento;11;58
421160;Nova Veneza;11;56
421165;Novo Horizonte;5;10
421170;Orleans;22;121
421175;Otacílio Costa;7;72
421180;Ouro;9;37
421185;Ouro Verde;2;7
421187;Paial;1;3
421189;Painel;3;17
421190;Palhoça;72;430
421200;Palma Sola;9;35
421205;Palmeira;3;21
421210;Palmitos;22;109
421220;Papanduva;14;90
421223;Paraíso;5;26
421225;Passo de Torres;2;16
421227;Passos Maia;3;27
421230;Paulo Lopes;3;37
421240;Pedras Grandes;6;32
421250;Penha;8;104
421260;Peritiba;3;10
421270;Petrolândia;4;40
421290;Pinhalzinho;13;51
421300;Pinheiro Preto;4;19
421310;Piratuba;2;31
421315;Planalto Alegre;1;5
421320;Pomerode;28;175
421330;Ponte Alta;5;57
421335;Ponte Alta do Norte;3;25
421340;Ponte Serrada;8;61
421350;Porto Belo;8;54
421360;Porto União;34;194
421370;Pouso Redondo;5;62
421380;Praia Grande;2;47
421390;Presidente Castello Branco;2;10
421400;Presidente Getúlio;14;73
421410;Presidente Nereu;5;25
421415;Princesa;2;7
421420;Quilombo;20;69
421430;Rancho Queimado;4;15
421440;Rio das Antas;9;43
421450;Rio do Campo;1;35
421460;Rio do Oeste;6;45
421480;Rio do Sul;53;310
421470;Rio dos Cedros;10;68
421490;Rio Fortuna;2;21
421500;Rio Negrinho;31;245
421505;Rio Rufino;-;9
421507;Riqueza;5;15
421510;Rodeio;12;60
421520;Romelândia;3;39
421530;Salete;6;31
421535;Saltinho;4;25
421540;Salto Veloso;5;14
421545;Sangão;6;43
421550;Santa Cecília;8;102
421555;Santa Helena;1;13
421560;Santa Rosa de Lima;1;7
421565;Santa Rosa do Sul;9;46
421567;Santa Terezinha;7;37
421568;Santa Terezinha do Progresso;2;17
421569;Santiago do Sul;2;7
421570;Santo Amaro da Imperatriz;15;93
421580;São Bento do Sul;55;331
421575;São Bernardino;2;5
421590;São Bonifácio;6;26
421600;São Carlos;9;65
421605;São Cristovão do Sul;4;30
421610;São Domingos;8;44
421620;São Francisco do Sul;39;232
421630;São João Batista;13;65
421635;São João do Itaperiú;1;20
421625;São João do Oeste;2;26
421640;São João do Sul;4;37
421650;São Joaquim;28;153
421660;São José;154;822
421670;São José do Cedro;19;64
421680;São José do Cerrito;8;56
421690;São Lourenço do Oeste;10;100
421700;São Ludgero;5;38
421710;São Martinho;6;19
421715;São Miguel da Boa Vista;3;13
421720;São Miguel do Oeste;28;153
421725;São Pedro de Alcântara;1;25
421730;Saudades;3;37
421740;Schroeder;8;51
421750;Seara;12;71
421755;Serra Alta;1;16
421760;Siderópolis;8;50
421770;Sombrio;13;135
421775;Sul Brasil;4;17
421780;Taió;15;97
421790;Tangará;11;48
421795;Tigrinhos;1;8
421800;Tijucas;21;129
421810;Timbé do Sul;2;24
421820;Timbó;41;192
421825;Timbó Grande;4;34
421830;Três Barras;12;108
421835;Treviso;4;19
421840;Treze de Maio;7;32
421850;Treze Tílias;4;27
421860;Trombudo Central;6;43
421870;Tubarão;103;560
421875;Tunápolis;3;17
421880;Turvo;11;57
421885;União do Oeste;6;23
421890;Urubici;6;65
421895;Urupema;-;8
421900;Urussanga;18;113
421910;Vargeão;3;23
421915;Vargem;1;11
421917;Vargem Bonita;3;26
421920;Vidal Ramos;2;26
421930;Videira;36;183
421935;Vitor Meireles;1;29
421940;Witmarsum;2;19
421950;Xanxerê;33;196
421960;Xavantina;10;29
421970;Xaxim;26;105
421985;Zortéa;1;12
430003;Aceguá;4;19
430005;Água Santa;2;19
430010;Agudo;14;112
430020;Ajuricaba;14;55
430030;Alecrim;20;63
430040;Alegrete;142;613
430045;Alegria;7;32
430047;Almirante Tamandaré do Sul;-;10
430050;Alpestre;14;61
430055;Alto Alegre;2;12
430057;Alto Feliz;3;23
430060;Alvorada;171;1142
430063;Amaral Ferrador;5;32
430064;Ametista do Sul;5;46
430066;André da Rocha;1;4
430070;Anta Gorda;9;37
430080;Antônio Prado;21;77
430085;Arambaré;4;30
430087;Araricá;4;24
430090;Aratiba;13;53
430100;Arroio do Meio;30;108
430107;Arroio do Padre;1;15
430105;Arroio do Sal;10;32
430120;Arroio do Tigre;14;82
430110;Arroio dos Ratos;17;104
430130;Arroio Grande;26;116
430140;Arvorezinha;13;64
430150;Augusto Pestana;16;60
430155;Áurea;6;25
430160;Bagé;196;973
430163;Balneário Pinhal;6;46
430165;Barão;5;40
430170;Barão de Cotegipe;5;32
430175;Barão do Triunfo;5;34
430185;Barra do Guarita;2;25
430187;Barra do Quaraí;2;19
430190;Barra do Ribeiro;15;88
430192;Barra do Rio Azul;3;14
430195;Barra Funda;-;3
430180;Barracão;7;33
430200;Barros Cassal;9;70
430205;Benjamin Constant do Sul;2;12
430210;Bento Gonçalves;88;436
430215;Boa Vista das Missões;1;11
430220;Boa Vista do Buricá;4;43
430222;Boa Vista do Cadeado;-;8
430223;Boa Vista do Incra;1;5
430225;Boa Vista do Sul;4;14
430230;Bom Jesus;8;87
430235;Bom Princípio;5;57
430237;Bom Progresso;4;18
430240;Bom Retiro do Sul;15;65
430245;Boqueirão do Leão;10;50
430250;Bossoroca;6;37
430258;Bozano;5;13
430260;Braga;2;39
430265;Brochier;2;24
430270;Butiá;20;138
430280;Caçapava do Sul;67;282
430290;Cacequi;22;120
430300;Cachoeira do Sul;160;805
430310;Cachoeirinha;118;686
430320;Cacique Doble;6;34
430330;Caibaté;6;37
430340;Caiçara;2;25
430350;Camaquã;82;450
430355;Camargo;3;15
430360;Cambará do Sul;12;53
430367;Campestre da Serra;4;13
430370;Campina das Missões;7;44
430380;Campinas do Sul;11;40
430390;Campo Bom;53;286
430400;Campo Novo;8;44
430410;Campos Borges;1;18
430420;Candelária;34;267
430430;Cândido Godói;4;54
430435;Candiota;4;40
430440;Canela;35;218
430450;Canguçu;69;398
430460;Canoas;385;2137
430461;Canudos do Vale;2;11
430462;Capão Bonito do Sul;-;4
430463;Capão da Canoa;22;164
430465;Capão do Cipó;-;11
430466;Capão do Leão;25;141
430468;Capela de Santana;7;47
430469;Capitão;4;18
430467;Capivari do Sul;1;12
430471;Caraá;4;43
430470;Carazinho;79;370
430480;Carlos Barbosa;27;111
430485;Carlos Gomes;3;16
430490;Casca;14;56
430495;Caseiros;2;14
430500;Catuípe;19;80
430510;Caxias do Sul;401;1968
430511;Centenário;3;14
430512;Cerrito;15;57
430513;Cerro Branco;8;29
430515;Cerro Grande;3;17
430517;Cerro Grande do Sul;9;48
430520;Cerro Largo;24;82
430530;Chapada;15;71
430535;Charqueadas;33;193
430537;Charrua;1;19
430540;Chiapetta;4;31
430543;Chuí;1;16
430544;Chuvisca;5;28
430545;Cidreira;9;57
430550;Ciríaco;1;25
430558;Colinas;4;19
430560;Colorado;6;22
430570;Condor;8;45
430580;Constantina;7;57
430583;Coqueiro Baixo;2;12
430585;Coqueiros do Sul;3;21
430587;Coronel Barros;10;24
430590;Coronel Bicaco;6;53
430593;Coronel Pilar;1;6
430595;Cotiporã;7;30
430597;Coxilha;4;14
430600;Crissiumal;19;110
430605;Cristal;8;49
430607;Cristal do Sul;8;20
430610;Cruz Alta;81;544
430613;Cruzaltense;4;11
430620;Cruzeiro do Sul;22;115
430630;David Canabarro;2;25
430632;Derrubadas;2;24
430635;Dezesseis de Novembro;5;32
